2022212006,老六,362222200011120002,女,21,18066661111,北京市,本科,数据分析师,2024-6-14,数据部,
2022212007,刘七,362222200011120003,男,22,18066662222,上海市,本科,系统架构师,2024-6-15,技术部
2022212008,小明,362222200011120004,男,23,18066663333,深圳市,本科,软件工程师,2024-6-16,开发部
2022212009,小红,362222200011120005,女,24,18066664444,广东省深圳市,硕士,数据科学家,2024-6-17,数据部
2022212010,张三丰,362222200011120006,男,25,18066665555,浙江省宁波市,本科,网络安全工程师,2024-6-18,技术部
2022212011,李小龙,362222200011120007,男,26,18066666666,河北省石家庄市,本科,软件测试工程师,2024-6-19,测试部
2022212012,刘德华,362222200011120008,男,27,18066667777,广东省珠海市,本科,产品经理,2024-6-20,产品部
2022212016,张伟杰,360200200128001234,男,24,13577778888,广州市,本科,软件开发工程师,2024-10-28,技术部
2022212017,李婉君,360300199906152345,女,25,18666667777,上海市,硕士,金融分析师,2024-6-15,财务部
2022212018,王梓涵,360400200220023456,男,22,13777778888,深圳市,本科,UI设计师,2025-2-20,设计部
2022212019,陈欣怡,360500199808254567,女,26,15888889999,北京市,硕士,市场营销经理,2024-8-25,市场部
2022212020,赵子豪,360600200312315678,男,21,13666667777,杭州市,本科,电子工程师,2025-12-31,硬件研发部
2022212021,刘雅婷,360700200005106789,女,24,18111112222,成都市,本科,人力资源专员,2024-5-10,人力资源部
2022212022,郑浩宇,360800199711117890,男,27,15000003333,南京市,硕士,法律顾问,2024-11-11,法务部
2022212023,孙嘉璐,360900200522018901,女,19,13999998888,武汉市,本科,新媒体运营,2025-5-22,品牌推广部
2022212024,马明远,361000200609289012,男,18,18666667777,西安市,高中,实习生,2025-9-28,实习培训部
2022212025,周芷萱,361100199512300013,女,29,13777778888,重庆市,博士,科研项目经理,2024-12-30,研发创新中心
2022212026,钱志强,361200200010152456,男,24,15999998888,苏州市,本科,产品经理,2024-10-15,产品部
2022212027,吴梦琪,361300199804203567,女,26,18999998888,青岛市,硕士,数据分析师,2024-4-20,数据分析部
2022212028,周瑞安,361400200111224567,男,23,13666667777,宁波市,本科,网络管理员,2024-11-22,IT运维部
2022212029,徐子轩,361500199707055678,女,27,13777778888,大连市,硕士,项目协调员,2024-7-5,项目管理办公室
2022212030,黄子萱,361600200226086789,女,22,18888889999,厦门市,本科,客户关系管理,2024-2-26,客户服务部
2022212031,冯浩宇,361700199912257890,男,25,13999998888,珠海市,硕士,供应链管理,2024-12-25,供应链部
2022212032,陈雨欣,361800200001028901,女,24,15000003333,三亚市,本科,旅游规划师,2024-1-2,旅游规划部
2022212033,杨俊杰,361900200118079012,男,23,13888887777,桂林市,本科,环境工程师,2024-1-18,环保工程部
2022212034,朱雅婷,362000199811110013,女,26,18666667777,昆明市,硕士,生物研究员,2024-11-11,生物科技研发部
2022212035,李思琪,362100200320041014,女,21,13777778888,拉萨市,本科,文化活动策划,2025-4-20,文化活动部
2022212036,张智博,362200199608282015,男,28,13999998888,呼和浩特市,博士,历史研究员,2024-8-28,历史文化研究部
2022212037,赵紫萱,362300200012223016,女,24,15000003333,银川市,本科,公共关系专家,2024-12-22,公关部
2022212038,孙浩然,362400199806094017,男,26,18888889999,西宁市,硕士,地质勘探工程师,2024-6-9,资源勘查部
2022212039,刘心悦,362500200126015018,女,23,13666667777,乌鲁木齐市,本科,国际贸易专员,2024-1-26,国际贸易部
2022212040,陈子豪,362600199903156019,男,25,13777778888,香港特别行政区,硕士,金融风险管理,2024-3-15,风险管理部
2022212041,周梦瑶,362700200011277020,女,24,18666667777,澳门特别行政区,本科,酒店管理,2024-11-27,酒店管理部
2022212042,郑浩天,362800199712188021,男,27,13888887777,台北市,硕士,多媒体设计师,2024-12-18,创意设计部
2022212043,王语嫣,362900200105039022,女,23,15999998888,台中市,本科,教育顾问,2024-5-3,教育培训部
2022212044,李志明,363000199609220023,男,28,18999998888,台南市,博士,社会学家,2024-9-22,社会科学研究院
2022212045,黄婉君,363100200212301024,女,22,13666667777,高雄市,本科,时尚买手,2024-12-30,时尚采购部
